,pred,pred_prob,label,cell_id,image_id,prob_list
346,1,0.517883837223053,6,409,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[8.637329301564023e-05, 0.517883837223053, 0.04172255098819733, 0.29437118768692017, 0.0001225550950039178, 4.4179955693834927e-07, 8.508466271450743e-05, 0.0033845938742160797, 9.673205880744717e-08, 1.8314964336241246e-06, 9.2323862190824e-06, 0.1422298401594162, 1.0639188985805959e-05, 9.174542356049642e-05]"
347,3,0.9492448568344116,11,410,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[1.0413500604045112e-06, 2.1460329662659205e-05, 9.152115012511786e-07, 0.9492448568344116, 2.3976028387551196e-05, 7.450255452567944e-06, 0.00026481819804757833, 4.433968214812012e-08, 2.510544550027305e-10, 1.2252460331041437e-11, 6.63936738920512e-10, 0.04771505668759346, 2.7538016311723368e-08, 0.0027202311903238297]"
348,3,0.7072540521621704,6,411,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[7.058059418341145e-05, 0.0033763942774385214, 1.1579742931644432e-05, 0.7072540521621704, 1.660887210164219e-05, 2.5512452339171432e-05, 0.13818350434303284, 4.048536368372879e-07, 1.0060034055792144e-10, 7.558981884869809e-09, 1.6569601246629873e-09, 0.1486821174621582, 5.180671359994449e-05, 0.00232737697660923]"
349,6,0.3329102396965027,11,412,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[2.5451647456264936e-09, 0.074692502617836, 0.04816340655088425, 0.0074821109883487225, 6.680546960069478e-08, 4.768460626358717e-10, 0.3329102396965027, 3.322922930237837e-05, 6.6015792832274656e-09, 5.940863729847479e-07, 1.1354363778082188e-05, 0.26877057552337646, 0.0002945841115433723, 0.2676413059234619]"
350,4,0.49579548835754395,6,413,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[9.360657713841647e-06, 0.004700790159404278, 0.006236167624592781, 0.419528603553772, 0.49579548835754395, 9.098993558609436e-08, 2.062997054963489e-06, 9.537914593238384e-05, 4.013408272385277e-07, 1.1706283728832312e-12, 9.234676667801978e-08, 0.07352303713560104, 1.0441699588303877e-11, 0.00010843687778105959]"
351,3,0.8723373413085938,6,414,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.00042852407204918563, 0.00011816496407845989, 1.1137361070723273e-05, 0.8723373413085938, 0.005830378271639347, 0.0005462089902721345, 0.00030135296401567757, 0.0004690750502049923, 1.90340880834583e-08, 4.168001055404602e-09, 1.3406024068629563e-09, 0.1199469119310379, 2.0398698008516902e-10, 1.0864744581340346e-05]"
352,11,0.7338137626647949,6,415,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[1.1090568108329535e-07, 0.00015770175377838314, 0.05958528444170952, 0.1284201741218567, 0.001437272527255118, 4.733751381991169e-07, 3.287517301941989e-06, 0.07480383664369583, 1.8079406345350435e-06, 3.3723039916111475e-09, 2.665186968897615e-07, 0.7338137626647949, 7.602876106460599e-10, 0.001776061370037496]"
353,3,0.6448944211006165,11,416,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[8.909952953217726e-07, 4.0146268531771057e-08, 3.895524514518911e-06, 0.6448944211006165, 6.751135401827923e-07, 0.14064359664916992, 0.0035156100057065487, 5.968379809928592e-06, 1.1891474471781294e-09, 8.415977359454985e-10, 1.146487904613025e-09, 0.21091853082180023, 3.8476366537310014e-10, 1.6382326066377573e-05]"
354,3,0.4666452407836914,11,417,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[8.587405318394303e-05, 0.153498113155365, 0.07857759296894073, 0.4666452407836914, 0.00019604794215410948, 1.5507808370784915e-08, 3.5787102206086274e-06, 0.001458477694541216, 4.395790540456801e-07, 1.3877593119104858e-07, 9.857927807388478e-09, 0.2995128333568573, 9.724161031954281e-09, 2.1656318494933657e-05]"
355,2,0.9677687883377075,11,418,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[3.601318895873895e-11, 0.0007472191355191171, 0.9677687883377075, 0.0003998763277195394, 6.450703438076744e-08, 1.349370783295875e-13, 1.3796725539805266e-08, 3.8595677324337885e-05, 4.4965605638935813e-07, 3.1139872902485877e-09, 2.2561511059393524e-07, 0.03081572614610195, 2.082549022119906e-09, 0.0002291356067871675]"
356,3,0.7343510389328003,11,419,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.11162283271551132, 0.0008277615997940302, 2.120502722391393e-05, 0.7343510389328003, 3.560822005965747e-05, 0.05512376129627228, 4.725107646663673e-05, 0.000595565652474761, 6.978897459930522e-08, 2.989397216879297e-06, 7.577425797933302e-09, 0.09737184643745422, 4.519725982365941e-10, 5.0940226259399424e-08]"
357,3,0.6889307498931885,6,421,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[1.6865278666955419e-06, 0.00011156211257912219, 8.347771654371172e-05, 0.6889307498931885, 2.3453269477613503e-06, 4.628665919881314e-06, 0.026927325874567032, 1.1333561360515887e-06, 5.803875713361606e-10, 2.1686474838134018e-09, 2.2083462836164358e-10, 0.277831494808197, 1.4125479452786749e-08, 0.006105619017034769]"
358,3,0.8810220956802368,11,422,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[7.331267624977045e-06, 0.001338656642474234, 0.001361191738396883, 0.8810220956802368, 9.789169297391709e-08, 6.532676707138307e-06, 0.00012424829765222967, 8.973227522801608e-06, 0.0010397041914984584, 3.035422651009867e-06, 2.1266653504881106e-07, 0.1149146631360054, 1.0141084152981428e-11, 0.0001732863311190158]"
359,4,0.6866878867149353,11,423,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.0003593410656321794, 0.00023512286134064198, 0.00020577808027155697, 0.2407006025314331, 0.6866878867149353, 2.3160202999861212e-06, 5.855565063939139e-07, 6.984697392908856e-06, 2.400794840706766e-10, 7.895484396489016e-13, 3.641946832999565e-08, 0.07180114835500717, 1.509511127206764e-10, 2.230703444183746e-07]"
360,6,0.9340909123420715,11,424,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[9.579772495271754e-07, 0.0009220803622156382, 2.8185655537527055e-05, 0.007722383830696344, 2.2335249205696073e-09, 2.19208118323877e-06, 0.9340909123420715, 5.722214950765192e-07, 3.449079466477656e-09, 7.212527270894498e-05, 3.0049690735722834e-07, 0.05163782835006714, 3.4671062167035416e-05, 0.005487731657922268]"
361,0,0.9585520029067993,11,426,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.9585520029067993, 9.117473382502794e-06, 1.288248540731729e-06, 0.0017210558289662004, 5.641226834995905e-06, 0.00010874927102122456, 3.3091929196871206e-09, 0.03877318277955055, 7.550692016078386e-11, 5.200689323636709e-10, 8.315117122409052e-14, 0.0008290304685942829, 3.61688733010421e-16, 2.5835903512058667e-13]"
362,11,0.3879549503326416,11,427,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[1.420916930783278e-07, 0.000795271887909621, 0.0031265707220882177, 0.201494038105011, 9.921031995929752e-09, 4.458495084236347e-07, 0.06571485102176666, 1.7980316897592274e-06, 6.275585917592252e-08, 4.766702659253497e-06, 7.242730504231076e-08, 0.3879549503326416, 0.00015605430235154927, 0.34075087308883667]"
363,11,0.5968278646469116,6,428,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[5.0808403102564625e-06, 0.0026486979331821203, 0.05792941898107529, 0.23414693772792816, 0.00030835584038868546, 8.907803021429572e-06, 0.00011067132436437532, 0.10767094790935516, 2.3382219751511e-06, 2.616067149574519e-07, 2.002942949275166e-07, 0.5968278646469116, 4.594884028819024e-09, 0.0003403556765988469]"
364,11,0.5454465746879578,11,429,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[1.7577297839466155e-08, 0.00458872877061367, 0.03243992105126381, 0.17429909110069275, 5.353518304218596e-07, 1.359822809909872e-09, 3.080673923250288e-05, 3.872162778861821e-06, 6.918070312167401e-07, 1.0875709222091245e-07, 3.462625954853138e-06, 0.5454465746879578, 4.9586331442696974e-05, 0.24313659965991974]"
365,3,0.5241113305091858,11,430,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[2.1570883745880565e-07, 0.0015954360133036971, 0.04265066236257553, 0.5241113305091858, 0.00013215317449066788, 1.4222601762980958e-08, 2.8200502129038796e-06, 9.406646859133616e-05, 2.9419541078823386e-06, 1.0875206513105695e-08, 1.391693160712748e-07, 0.42477524280548096, 1.084293721476115e-08, 0.006634961348026991]"
366,13,0.5609747767448425,11,431,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[1.3144822119670607e-08, 0.0006403432344086468, 0.0016229874454438686, 0.14882849156856537, 2.95783507908709e-07, 3.540750137531745e-09, 0.010031744837760925, 1.1401583606129861e-06, 2.3553606287585183e-10, 9.120222799197109e-09, 1.564978191481714e-08, 0.27789196372032166, 8.111365787044633e-06, 0.5609747767448425]"
367,6,0.9987850785255432,11,432,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[2.5447524976129898e-08, 4.7100181177484046e-07, 1.45280765195821e-08, 0.00011147395707666874, 7.297087413482561e-12, 2.2852309200516174e-07, 0.9987850785255432, 3.231359346766993e-10, 1.400400113796621e-13, 2.432794188322873e-09, 5.663650971821088e-12, 0.0010969972936436534, 1.0615211820663717e-08, 5.725852588511771e-06]"
368,11,0.49202749133110046,11,433,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[1.8502392151731328e-07, 8.905952199711464e-06, 1.8276772607350722e-05, 0.1585603952407837, 2.2612396151089342e-06, 0.00601609842851758, 0.34045690298080444, 0.0016213339986279607, 1.7395972662370696e-08, 6.879420055838636e-08, 3.1768644248586497e-07, 0.49202749133110046, 3.7181993661761226e-07, 0.001287355087697506]"
369,3,0.5454860925674438,11,435,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[2.591699512777268e-07, 7.380299211945385e-05, 0.0018263899255543947, 0.5454860925674438, 0.029454801231622696, 2.446482767481939e-06, 7.585575190205418e-07, 0.0016657952219247818, 2.99727446417819e-07, 1.789843100119537e-11, 4.3557943030236856e-08, 0.4211593568325043, 5.762642030227028e-10, 0.00032989511964842677]"
370,11,0.8813648223876953,6,436,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.0002730867709033191, 0.0034083363134413958, 0.017983101308345795, 0.04123016819357872, 1.2403033622376824e-07, 0.0005245333886705339, 0.036364760249853134, 0.00033621813054196537, 1.0386885378466104e-06, 0.01843845471739769, 6.271134679991519e-06, 0.8813648223876953, 2.9743742402388307e-07, 6.883130845380947e-05]"
371,13,0.6734890341758728,6,437,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[9.144417861817189e-11, 1.3743629097007215e-06, 2.8624666811083443e-05, 0.13522976636886597, 5.54839907351834e-08, 8.419253276770178e-07, 1.907297883008141e-05, 3.4207394694618642e-09, 1.71324884945534e-07, 1.4514079937910651e-09, 1.0032360933109885e-06, 0.1912299543619156, 1.348722094007826e-07, 0.6734890341758728]"
372,3,0.5726853609085083,11,438,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.0004744186589960009, 0.00017673963156994432, 4.7247482370949e-08, 0.5726853609085083, 2.9052389436401427e-06, 0.0038145575672388077, 0.1348511278629303, 3.3047831138333095e-09, 1.89012272500122e-09, 6.528507867642475e-08, 2.8811093216063455e-05, 0.2857819199562073, 2.647066139616072e-07, 0.0021837798412889242]"
373,6,0.8035666346549988,6,439,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[9.146030606643762e-06, 0.0008425795822404325, 1.2475394214561675e-05, 0.11041725426912308, 1.2358474243967521e-08, 2.7688589398167096e-05, 0.8035666346549988, 6.87690402401131e-08, 1.804169613706108e-08, 6.343395853036782e-06, 8.008020557781492e-08, 0.060177043080329895, 0.00011799919593613595, 0.024822641164064407]"
374,3,0.7093415856361389,6,440,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.00023076575598679483, 0.0035385536029934883, 0.0005125204334035516, 0.7093415856361389, 3.233956886106171e-05, 1.2324743693170603e-05, 6.10885617788881e-05, 0.0021381021942943335, 2.6129591788048856e-06, 7.893711995166086e-08, 1.2598594389956475e-09, 0.2839619815349579, 1.1961988066744311e-09, 0.00016810868692118675]"
375,2,0.5468887686729431,6,441,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[4.5883222221654307e-10, 0.0007114769541658461, 0.5468887686729431, 0.14846377074718475, 0.009274204261600971, 6.384689998917281e-11, 7.471285812243877e-08, 0.0007837066077627242, 9.206067261402495e-06, 5.134971267639621e-11, 4.1557188978913473e-07, 0.23473215103149414, 1.539958854879231e-10, 0.05913630872964859]"
376,6,0.9983066320419312,6,442,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[2.1010716722003053e-08, 2.089552026518504e-06, 4.824419974625016e-09, 0.0008123682346194983, 4.574726708561627e-11, 4.988510681869229e-06, 0.9983066320419312, 1.3781653596112164e-09, 4.4748384685211473e-13, 1.1111112030448567e-08, 1.1125484977725364e-09, 0.0008442630060017109, 1.6970610658972873e-06, 2.798259629344102e-05]"
377,11,0.6602886319160461,11,443,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[1.038437972056272e-06, 0.008805615827441216, 0.03071252629160881, 0.22354024648666382, 2.4746618976223544e-08, 3.5122346275784366e-07, 0.049360617995262146, 3.8511978345923126e-05, 4.605365393217653e-05, 1.1387908671167679e-05, 1.5246249063238793e-07, 0.6602886319160461, 2.4066405330813723e-06, 0.02719244174659252]"
378,11,0.46609726548194885,11,444,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[5.116948500472063e-07, 8.675589197082445e-05, 0.323940247297287, 0.10244347155094147, 7.056898175505921e-05, 5.471774329635082e-06, 0.0005643632030114532, 0.10673317313194275, 5.112969603260353e-08, 2.466711066517746e-07, 4.612870796449897e-08, 0.46609726548194885, 9.33871113772966e-09, 5.7889959862222895e-05]"
379,3,0.46541592478752136,11,445,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.3640331029891968, 1.1807710507127922e-05, 2.7272424176771892e-06, 0.46541592478752136, 0.0008127904147841036, 0.00881858728826046, 5.754662652179832e-06, 1.2271357263671234e-05, 1.997811027720786e-09, 1.150709660890925e-08, 1.64717051109875e-09, 0.1608869731426239, 9.845103204897399e-11, 1.387051984380605e-08]"
380,13,0.4242987334728241,6,446,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[7.115619204967061e-09, 0.00029233182431198657, 5.505756053025834e-05, 0.3729951083660126, 6.490926807600772e-06, 1.0196795408035086e-08, 0.00044700989383272827, 7.1327810324817165e-09, 1.861672482839083e-10, 8.488481029189643e-10, 2.2650353059816553e-07, 0.20187003910541534, 3.494328848319128e-05, 0.4242987334728241]"
381,3,0.8812636733055115,6,447,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.00111074885353446, 0.003915337845683098, 2.9102367989253253e-05, 0.8812636733055115, 0.00017276796279475093, 0.00010447722888784483, 0.0012393899960443377, 4.789176841768494e-07, 1.020362816461784e-08, 1.894514545242032e-09, 5.261983737625542e-09, 0.11210134625434875, 3.427220285345811e-09, 6.257311906665564e-05]"
382,3,0.6319685578346252,11,448,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[2.8112165750826534e-07, 0.0003866422630380839, 0.00019567401614040136, 0.6319685578346252, 3.077801738982089e-05, 2.2615813577431254e-05, 0.02510107308626175, 9.550250979373232e-05, 2.9479945595767276e-08, 2.219776584766464e-09, 6.146820652475071e-08, 0.3177047371864319, 2.516586619094596e-07, 0.024493778124451637]"
383,6,0.5092299580574036,11,449,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[1.5686040910622978e-08, 0.0001131108365370892, 2.0947848042851547e-06, 0.009117663837969303, 1.0646099557476418e-09, 2.681725845832261e-07, 0.5092299580574036, 2.8763444959167828e-09, 8.491668701537947e-09, 1.209484821629303e-06, 1.6727573211028357e-06, 0.04200325906276703, 0.00015531189274042845, 0.43937546014785767]"
384,1,0.4241631329059601,6,450,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[6.434983106373693e-07, 0.4241631329059601, 0.09057275205850601, 0.053913626819849014, 0.00020543966093100607, 1.553039030710579e-09, 0.0021787856239825487, 8.874274499248713e-05, 7.42372989748219e-08, 7.429469039976766e-09, 6.714662595186383e-05, 0.05019732937216759, 8.22206220618682e-06, 0.37860414385795593]"
385,1,0.5261187553405762,11,451,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[6.276881322264671e-05, 0.5261187553405762, 0.008653517812490463, 0.24167506396770477, 2.7810342544398736e-06, 3.891316158188829e-09, 0.0004091007576789707, 3.0298209821921773e-05, 1.4216481076800846e-06, 5.669904226124345e-07, 1.146228534310012e-08, 0.22267091274261475, 5.404386911322945e-07, 0.00037424787296913564]"
386,2,0.4425118565559387,6,452,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[3.152774661430158e-05, 0.11459482461214066, 0.4425118565559387, 0.07219519466161728, 1.885437512783028e-07, 1.867428977675445e-06, 0.018806330859661102, 0.002485092496499419, 1.883493837340211e-06, 0.0001889866980491206, 5.76479351366288e-06, 0.34900569915771484, 1.8142765839002095e-05, 0.00015266177069861442]"
387,2,0.4036030173301697,11,453,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[2.608546711968529e-09, 0.0001435066369595006, 0.4036030173301697, 0.1284894347190857, 9.545536886435002e-05, 1.6149050985347913e-09, 2.0397726530063665e-06, 0.008149631321430206, 8.07042761152843e-06, 7.894986331358211e-10, 9.392022803922373e-08, 0.26926377415657043, 4.667215502962563e-10, 0.1902449131011963]"
388,2,0.6230188608169556,11,455,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[2.080004742310848e-05, 0.001160130137577653, 0.6230188608169556, 6.402268809324596e-06, 2.615083971591048e-08, 2.500265619542752e-12, 3.6329216544783716e-12, 0.37536507844924927, 9.006762979879568e-07, 5.574452643486438e-06, 2.3367333068513574e-10, 0.0004221920680720359, 1.7865175554679374e-17, 2.233743745527761e-11]"
389,2,0.9750295281410217,6,458,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[6.871629931737289e-10, 0.00015117833390831947, 0.9750295281410217, 0.0004118971701245755, 0.00019460318435449153, 7.015331648929646e-10, 2.093721107598867e-08, 0.001722848741337657, 1.5810938691629417e-07, 5.936419800178783e-09, 0.00021713053865823895, 0.022267235442996025, 8.293464803799111e-10, 5.363383024814539e-06]"
390,3,0.3905237913131714,6,459,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[7.828997450332054e-10, 3.1023864721646532e-06, 0.0001287936611333862, 0.3905237913131714, 1.1415148293281163e-07, 6.988546488173597e-07, 0.0005844857078045607, 1.3895891015636153e-06, 1.4257748262025416e-06, 1.1505829622393549e-09, 1.9329164047121594e-08, 0.2586115598678589, 1.2522902714806605e-09, 0.3501445949077606]"
391,3,0.739825427532196,11,460,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[7.204714347608387e-05, 0.027053100988268852, 0.002592961536720395, 0.739825427532196, 4.073494710610248e-05, 3.232309779832576e-07, 0.00014981669664848596, 5.6562315876362845e-05, 2.7699135785042017e-07, 4.6899696570790184e-08, 1.9295601560997966e-08, 0.2289387285709381, 8.164707651303615e-06, 0.0012618701439350843]"
392,13,0.914544403553009,11,461,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[9.94999655584694e-12, 0.001969841541722417, 0.07832462340593338, 0.0007576767820864916, 1.731837590002172e-10, 1.1137394819056828e-14, 3.3315973269054666e-05, 2.172049562432221e-06, 1.268252708541695e-05, 9.190153527072198e-09, 8.066665031947196e-06, 0.004347328096628189, 1.3848175051123235e-08, 0.914544403553009]"
