,pred,pred_prob,label,cell_id,image_id,prob_list
234,3,0.6156876087188721,6,282,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.18557772040367126, 0.04801493510603905, 0.014832992106676102, 0.6156876087188721, 0.0010986410779878497, 7.081352669047192e-05, 0.006524724420160055, 0.001784539665095508, 9.741884241520893e-07, 1.8212936936379265e-07, 3.0554407892680047e-09, 0.12540626525878906, 5.598506467446862e-12, 0.0010005263611674309]"
235,2,0.8147218823432922,6,283,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[3.5637033306556987e-06, 0.014996186830103397, 0.8147218823432922, 0.0419224314391613, 0.0001972526661120355, 1.054842047043536e-10, 3.7690693943659426e-07, 7.07944855093956e-06, 0.00012459710706025362, 4.048948540003039e-06, 0.0007891153218224645, 0.11720576882362366, 2.706489254933331e-09, 0.010027655400335789]"
236,3,0.34947752952575684,6,285,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.009554402902722359, 0.15793432295322418, 0.12686997652053833, 0.34947752952575684, 6.145014049252495e-05, 5.7821998780127615e-05, 0.11118849366903305, 0.0015889197820797563, 4.701278157881461e-06, 0.00023085488646756858, 2.5912561341101537e-06, 0.22867083549499512, 1.5899632899163407e-06, 0.014356556348502636]"
237,3,0.4446367621421814,11,286,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.0003248239227104932, 0.13774670660495758, 0.1408083140850067, 0.4446367621421814, 0.0014501072000712156, 2.883397769437579e-07, 0.002001661341637373, 0.001986869378015399, 2.20322590394062e-07, 9.894657750919578e-07, 7.72495423007058e-06, 0.1274711787700653, 1.3189826404413907e-06, 0.1435629427433014]"
238,13,0.9063916206359863,11,287,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[2.819327278302808e-07, 0.0007082899683155119, 0.001249995082616806, 0.0443442240357399, 1.8271566659677774e-06, 1.4400641248357715e-06, 0.0038165205623954535, 8.322315920850087e-07, 7.155954051540903e-08, 1.9326162714605744e-07, 3.860714059555903e-05, 0.04340657219290733, 3.955213833251037e-05, 0.9063916206359863]"
239,6,0.8025103211402893,7,289,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.000163777032867074, 0.013873712159693241, 0.01847449317574501, 0.08558813482522964, 3.2143632324732607e-06, 0.0016127183334901929, 0.8025103211402893, 0.002513863379135728, 2.2489937236969126e-06, 2.465491161274258e-05, 2.2588235424336744e-06, 0.06883641332387924, 1.905144486613608e-08, 0.006394207943230867]"
240,3,0.41557586193084717,11,290,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.0002256317820865661, 0.017660321667790413, 0.013705935329198837, 0.41557586193084717, 6.321189721347764e-05, 6.487637165264459e-06, 0.018327167257666588, 5.138428969075903e-05, 1.4574010265278048e-07, 4.119241566513665e-06, 3.9236172710843675e-07, 0.18250994384288788, 1.8382874259259552e-05, 0.35185107588768005]"
241,11,0.5209625363349915,6,291,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.0010629940079525113, 0.006040646694600582, 0.00592778529971838, 0.20608438551425934, 0.001033621490933001, 0.00017377594485878944, 0.06898979097604752, 3.007241048180731e-06, 1.7989021827702345e-08, 1.6379145790779148e-06, 8.55949201650219e-06, 0.5209625363349915, 1.9214441635995172e-05, 0.18969199061393738]"
242,13,0.47604241967201233,6,292,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[1.5967250419635093e-06, 0.0008844154071994126, 0.0023617937695235014, 0.45294445753097534, 1.8961334717459977e-05, 6.783819571865024e-06, 0.001866669044829905, 1.783428956514399e-06, 9.921583341565565e-07, 4.893033178632322e-08, 4.438484779711871e-07, 0.06586956977844238, 1.4154807992383667e-08, 0.47604241967201233]"
243,3,0.5678952932357788,6,293,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.00012226907711010426, 0.011479143984615803, 0.008803651668131351, 0.5678952932357788, 0.0004075613396707922, 7.755936167086475e-06, 0.013490185141563416, 3.376464519533329e-05, 4.907477091364854e-07, 4.291332231787237e-07, 2.825152023433475e-06, 0.1635429859161377, 1.3814813428325579e-05, 0.23419974744319916]"
244,3,0.3933802843093872,11,294,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[5.897457231185399e-05, 0.08619038760662079, 0.18189845979213715, 0.3933802843093872, 0.0032302294857800007, 1.454536970868503e-07, 0.0011954173678532243, 0.00016758800484240055, 3.3377088470842864e-07, 2.1251316866255365e-06, 0.002076511038467288, 0.23964619636535645, 3.364316580700688e-05, 0.0921197459101677]"
245,13,0.4161413013935089,11,295,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[1.298353936363128e-06, 0.01358550600707531, 0.29535481333732605, 0.12599246203899384, 0.0001945249823620543, 3.6351457310956903e-07, 0.004540064837783575, 0.011528627015650272, 2.2283955331658944e-05, 2.5034685222635744e-06, 2.5595456463634036e-05, 0.132610023021698, 6.89750493165775e-07, 0.4161413013935089]"
246,3,0.5652530789375305,6,296,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.0027421237900853157, 0.05795270577073097, 0.11416896432638168, 0.5652530789375305, 5.590834189206362e-05, 8.585087016399484e-06, 0.06116795167326927, 0.005881901830434799, 9.486694762017578e-05, 2.039368609985104e-06, 7.65651275713708e-09, 0.18286307156085968, 1.098608530536449e-11, 0.009808729402720928]"
247,3,0.5855488777160645,11,297,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.0044083320535719395, 0.0908762589097023, 0.014673329889774323, 0.5855488777160645, 0.00021155914873816073, 1.2905657968076412e-05, 0.06541674584150314, 0.00035173396463505924, 7.379671984608649e-09, 2.643658376655367e-07, 6.644055616789046e-08, 0.14832402765750885, 1.2216314360102842e-07, 0.09017571806907654]"
248,3,0.5458676218986511,11,298,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.003915960434824228, 0.010901311412453651, 0.049253299832344055, 0.5458676218986511, 0.000124709855299443, 0.0007768097566440701, 0.09135740995407104, 0.11625346541404724, 4.04164929932449e-05, 1.006459228847234e-06, 1.6361055843461259e-09, 0.17745083570480347, 4.997909638232434e-13, 0.004057088866829872]"
249,7,0.9415940046310425,11,299,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.0008524535223841667, 0.001477343263104558, 0.018037788569927216, 0.012937081046402454, 0.002345335204154253, 1.3756766747974325e-05, 5.764021261711605e-05, 0.9415940046310425, 6.382710125762969e-05, 1.501062207864834e-08, 1.9171679799256935e-09, 0.02261536568403244, 2.7967889717814124e-16, 5.321286607795628e-06]"
250,6,0.5583636164665222,11,300,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.00015241731307469308, 0.011226320639252663, 0.014216937124729156, 0.15555407106876373, 1.6678829979355214e-06, 0.0001663256116444245, 0.5583636164665222, 4.156161958235316e-05, 5.128378575136594e-07, 2.7790711101260968e-05, 1.2011345518203598e-07, 0.1886051744222641, 8.254935437435051e-07, 0.07164264470338821]"
251,2,0.35014060139656067,11,301,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.004408101085573435, 0.09412968158721924, 0.35014060139656067, 0.17511987686157227, 0.0006309966556727886, 3.0132216579659143e-06, 0.008790088817477226, 0.009855104610323906, 1.609666105650831e-05, 2.0346105884527788e-05, 6.593288617295912e-07, 0.3477495610713959, 8.230503389938804e-09, 0.00913592055439949]"
252,3,0.4645231366157532,6,302,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.0010705046588554978, 0.025325993075966835, 0.018094779923558235, 0.4645231366157532, 0.00027918725390918553, 0.022941023111343384, 0.2451111525297165, 0.08647822588682175, 0.0005403669201768935, 1.2250317922735121e-05, 3.893703137691773e-07, 0.13235671818256378, 1.3687409712581644e-11, 0.003266354091465473]"
253,6,0.8508208990097046,11,303,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[9.095852874452248e-06, 1.8503125829738565e-05, 3.168400508002378e-05, 0.020837122574448586, 2.276622979024978e-08, 0.11031333357095718, 0.8508208990097046, 9.336709183571656e-08, 1.0052675492033813e-07, 2.1956550426693866e-06, 1.0046944964869908e-07, 0.015187371522188187, 1.3568252299478445e-08, 0.0027795403730124235]"
254,3,0.48648953437805176,11,304,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.0008490327163599432, 0.0034411922097206116, 0.009668959304690361, 0.48648953437805176, 2.433823283354286e-06, 0.10484351962804794, 0.1947827786207199, 0.0014527806779369712, 2.5926761736627668e-05, 0.00010211606422672048, 8.302744731736311e-07, 0.18445949256420135, 1.1126023657936912e-08, 0.013881435617804527]"
255,6,0.4124375283718109,11,305,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.0016450415132567286, 0.028495177626609802, 0.011713089421391487, 0.24329908192157745, 4.373340925667435e-05, 0.0006550431717187166, 0.4124375283718109, 2.5631963580963202e-05, 9.356251950976002e-08, 5.986222822684795e-05, 1.835842340369709e-05, 0.2845477759838104, 2.832706377375871e-05, 0.017031367868185043]"
256,3,0.6157695651054382,6,306,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.02468557469546795, 0.014627302065491676, 0.02620694413781166, 0.6157695651054382, 0.0018254489405080676, 0.00590514438226819, 0.12015494704246521, 0.02562122419476509, 0.010329877026379108, 4.673752755479654e-06, 9.448707061210371e-08, 0.15404827892780304, 2.2451731446215817e-11, 0.0008209528168663383]"
257,3,0.3456132709980011,11,307,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.0041383253410458565, 0.06127414107322693, 0.009827827103435993, 0.3456132709980011, 0.00012241285003256053, 7.83926880103536e-05, 0.18428367376327515, 1.8442166037857533e-05, 3.524730018966693e-08, 2.847965333785396e-05, 2.3661323211854324e-06, 0.2030295580625534, 0.000104879705759231, 0.19147813320159912]"
258,3,0.5313265919685364,6,308,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.00011148032353958115, 0.010896489955484867, 0.0072382730431854725, 0.5313265919685364, 1.8491940636522486e-06, 2.1233925508568063e-05, 0.1297275871038437, 1.513029019406531e-05, 0.0001385258510708809, 0.0003252544847782701, 3.5217462936998345e-06, 0.20916748046875, 2.1677921679952306e-08, 0.11102652549743652]"
259,0,0.6089078187942505,11,309,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.6089078187942505, 0.10355900973081589, 0.09662563353776932, 0.03395949676632881, 6.593847501790151e-05, 2.3291777324629948e-05, 0.014661780558526516, 0.0031885611824691296, 7.351357453444507e-06, 0.005411888938397169, 1.1351282864779932e-06, 0.13217392563819885, 5.768083255475176e-08, 0.0014141398714855313]"
260,2,0.8401761054992676,11,311,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[5.339278686733451e-06, 0.0889534205198288, 0.8401761054992676, 0.01962982304394245, 1.4646418549091322e-06, 6.626313275859275e-09, 0.0025054188445210457, 0.0038829862605780363, 2.9399885193015507e-07, 0.0001657736283959821, 8.44447931740433e-05, 0.03652426227927208, 5.065162986284122e-05, 0.008019998669624329]"
261,1,0.2238326072692871,6,312,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.0011210014345124364, 0.2238326072692871, 0.024087416008114815, 0.16941159963607788, 3.1528190902463393e-06, 1.8377328387941816e-06, 0.16686171293258667, 4.211075520288432e-06, 9.317970040001455e-08, 0.0012732172617688775, 0.00017470403690822423, 0.2047928422689438, 0.008771516382694244, 0.1996641457080841]"
262,13,0.7110618352890015,11,313,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[1.7348173741993378e-06, 0.0023507317528128624, 0.01090287510305643, 0.1365622878074646, 4.9262547690887004e-05, 1.3701755051442888e-05, 0.02168036624789238, 8.420955418841913e-05, 6.347498811010155e-07, 1.0863398074434372e-06, 8.6583504526061e-06, 0.11727330088615417, 9.290311936638318e-06, 0.7110618352890015]"
263,13,0.32454216480255127,6,314,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[9.758886153576896e-05, 0.02113688364624977, 0.012343442998826504, 0.299266517162323, 1.2796040209650528e-05, 2.515136293368414e-05, 0.08287206292152405, 4.4841086491942406e-05, 9.300756573793478e-07, 2.728710023802705e-05, 8.295962288684677e-06, 0.25961631536483765, 5.705048806703417e-06, 0.32454216480255127]"
264,11,0.3775387704372406,11,315,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.001436282298527658, 0.02714633010327816, 0.04986478388309479, 0.21568021178245544, 1.8203345462097786e-05, 1.1444075425970368e-05, 0.28935500979423523, 0.0001161927793873474, 3.440344542582352e-08, 6.477221631939756e-06, 3.483328825382159e-08, 0.3775387704372406, 4.396762847136415e-07, 0.03882569819688797]"
265,6,0.33544427156448364,11,316,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[7.750833901809528e-05, 0.004797068890184164, 0.018232153728604317, 0.29904496669769287, 8.26567156764213e-06, 0.0004764517361763865, 0.33544427156448364, 0.0001920602226164192, 1.7265172118641203e-06, 7.975602784426883e-06, 9.363771482640004e-07, 0.2255844622850418, 1.475818720564348e-07, 0.11613195389509201]"
266,6,0.5725448727607727,11,317,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.006828399375081062, 0.0010925495298579335, 0.001656391890719533, 0.21898986399173737, 0.00013194420898798853, 0.10006355494260788, 0.5725448727607727, 0.003470527706667781, 1.3655194663897419e-07, 5.149840376361681e-07, 2.582245528515159e-10, 0.09474051743745804, 1.0726717908013383e-12, 0.0004806869837921113]"
267,3,0.45132115483283997,6,318,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.018539894372224808, 0.07101185619831085, 0.16076460480690002, 0.45132115483283997, 0.0012393542565405369, 7.586030551465228e-05, 0.023963896557688713, 0.0038312554825097322, 3.169174931372254e-07, 9.223273991665337e-06, 2.3808661353541538e-07, 0.2658180296421051, 4.5327936959438375e-09, 0.00342425680719316]"
268,3,0.4107987880706787,11,320,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.00034440431045368314, 0.05736517906188965, 0.06423697620630264, 0.4107987880706787, 0.08081874251365662, 8.298140164697543e-05, 0.0071991002187132835, 0.0702347680926323, 6.101635335653555e-06, 1.1491972173871545e-07, 5.689834324584808e-06, 0.30276280641555786, 1.3281080402105516e-10, 0.006144476588815451]"
269,3,0.41016602516174316,6,321,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.2604331076145172, 0.06613122671842575, 0.052252572029829025, 0.41016602516174316, 0.00010264104639645666, 0.000146160222357139, 0.05033104494214058, 0.029841315001249313, 1.3960805063106818e-06, 1.0954780009342358e-05, 1.9461943168153084e-09, 0.1291697472333908, 2.195507838032018e-11, 0.0014138045953586698]"
270,1,0.5022911429405212,6,322,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.010152572765946388, 0.5022911429405212, 0.15277422964572906, 0.1293996125459671, 0.00013175769709050655, 1.2618086202564882e-06, 0.03674457594752312, 0.0014340088237076998, 7.169804661089074e-08, 0.00011507727322168648, 0.00045820872765034437, 0.13829432427883148, 0.0004991393070667982, 0.027703918516635895]"
271,3,0.4827635884284973,7,323,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.014072174206376076, 0.046213746070861816, 0.02923591434955597, 0.4827635884284973, 0.0015367277665063739, 9.647064143791795e-05, 0.07270835340023041, 0.005532127805054188, 1.002319116594208e-08, 1.4547356386174215e-07, 1.9482735424958264e-08, 0.33872899413108826, 4.744492798636202e-09, 0.009111826308071613]"
272,3,0.8044871687889099,11,324,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.0002360197831876576, 0.0053952946327626705, 0.032623291015625, 0.8044871687889099, 0.00156259979121387, 0.0008472796762362123, 0.0035561691038310528, 0.005807830952107906, 7.166209979914129e-05, 1.3108089547131385e-07, 3.1064934091773466e-07, 0.1446438580751419, 9.685196438249943e-13, 0.0007684456650167704]"
273,3,0.4540890157222748,11,325,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.00024189733085222542, 0.0346839539706707, 0.10856842994689941, 0.4540890157222748, 2.553063268351252e-06, 9.552121809974778e-06, 0.00721724471077323, 0.00013871857663616538, 0.013582339510321617, 0.000667093088850379, 9.326106010121293e-06, 0.2985440790653229, 3.879667254125252e-09, 0.08224578201770782]"
274,6,0.9012339115142822,11,326,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.016030510887503624, 0.0011423480464145541, 2.1799402020405978e-05, 0.04661671072244644, 2.969242416384077e-07, 0.007286800071597099, 0.9012339115142822, 2.2326318571685988e-07, 1.8748513852528959e-10, 2.5273691790062003e-05, 4.1848018383916497e-08, 0.02651973068714142, 1.36903537395483e-07, 0.001122197019867599]"
275,6,0.5728936791419983,11,327,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.0006639696075581014, 0.011782472021877766, 0.006047997623682022, 0.2821008265018463, 2.433865347484243e-06, 4.12400986533612e-05, 0.5728936791419983, 4.6669269977428485e-06, 8.324533382619848e-07, 2.6643550881999545e-05, 2.483178285217491e-08, 0.09823216497898102, 1.897900148151166e-08, 0.02820306271314621]"
276,13,0.40693166851997375,11,328,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[4.390753383631818e-05, 0.031225284561514854, 0.07809597253799438, 0.20140759646892548, 2.5214351353497477e-06, 3.7667135188712564e-08, 0.007657632697373629, 4.093454208486946e-06, 3.7763606997032184e-06, 0.000576516380533576, 0.00011575279495446011, 0.27387872338294983, 5.65389018447604e-05, 0.40693166851997375]"
277,3,0.5171063542366028,11,329,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.010096109472215176, 0.23363925516605377, 0.012679512612521648, 0.5171063542366028, 0.0007277517579495907, 3.022605142177781e-06, 0.01665322855114937, 8.17989421193488e-05, 1.2262475479474233e-07, 1.17750214485568e-05, 2.38525026361458e-05, 0.19186316430568695, 4.153399459028151e-06, 0.017109936103224754]"
278,0,0.9976155757904053,6,330,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.9976155757904053, 1.0534763532632496e-05, 1.4349736829899484e-06, 4.177780283498578e-05, 2.8752316083568985e-09, 0.0014137799153104424, 3.464945257292129e-05, 2.2405381969292648e-05, 1.2553434958206822e-09, 0.0006715201307088137, 2.442337510618481e-13, 0.00018837404786609113, 3.383512018383317e-16, 3.412957028103847e-09]"
279,1,0.2944546043872833,11,331,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.0002902181295212358, 0.2944546043872833, 0.21913985908031464, 0.17073211073875427, 2.5587278287275694e-06, 1.0760494717487745e-08, 0.029290208593010902, 3.300466050859541e-05, 0.0004326514317654073, 0.05074446275830269, 0.0003562846395652741, 0.18458707630634308, 5.168740244698711e-07, 0.0499364398419857]"
280,11,0.34894058108329773,11,332,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.0009925258345901966, 0.07916494458913803, 0.024836253374814987, 0.2749522030353546, 0.00033029637415893376, 3.4501060781622073e-06, 0.012659774161875248, 4.356946737971157e-05, 6.561455165865482e-07, 0.00010634958016453311, 0.0005090947961434722, 0.34894058108329773, 0.00020527196465991437, 0.2572549879550934]"
281,3,0.533852756023407,11,333,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[2.3380600396194495e-05, 0.0022659848909825087, 0.009373079985380173, 0.533852756023407, 1.5449573993464583e-06, 1.7635007679928094e-05, 0.006958749610930681, 3.3356803896822385e-07, 3.7139488995308056e-07, 9.705190677777864e-06, 3.04700233755284e-06, 0.31209444999694824, 1.24140922252991e-06, 0.13539771735668182]"
