,pred,pred_prob,label,cell_id,image_id,prob_list
549,3,0.5143864750862122,11,635,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.006158965639770031, 0.09576752036809921, 0.0008345096139237285, 0.5143864750862122, 0.0003719208762049675, 4.425384304340696e-06, 0.0007705072057433426, 9.325968858320266e-05, 2.1385476500768164e-08, 1.252520860361983e-07, 6.562908438922932e-09, 0.3814722001552582, 1.403591021187367e-08, 0.0001400467735948041]"
550,11,0.4680008292198181,11,636,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.0021700619254261255, 0.01935715787112713, 0.00375618739053607, 0.40676775574684143, 0.0002350816357648, 0.00021234192536212504, 0.014629722572863102, 0.08446988463401794, 3.593306416860287e-07, 1.4260943714816676e-07, 7.192961226643035e-10, 0.4680008292198181, 3.6353853261061886e-09, 0.00040051862015388906]"
551,3,0.6167823076248169,6,637,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.00020484041306190193, 0.012079236097633839, 0.002699272707104683, 0.6167823076248169, 1.4408180504688062e-05, 4.250098754710052e-06, 0.0027136558201164007, 0.00029818477923981845, 3.7484282984223682e-06, 2.8942386265384812e-08, 4.597159097841086e-09, 0.3621784448623657, 6.338014557627503e-09, 0.003021618351340294]"
552,3,0.7599275708198547,11,638,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.00106209481600672, 0.032443709671497345, 0.0002679030876606703, 0.7599275708198547, 0.0001505936961621046, 3.621666837716475e-05, 0.0021183351054787636, 0.00027134863194078207, 1.367776647498431e-08, 3.6079976784009204e-09, 4.704881373385206e-09, 0.203603133559227, 2.8917915173565234e-08, 0.00011901449761353433]"
553,11,0.7970249056816101,6,639,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.008599347434937954, 0.00026976168737746775, 0.00010703334555728361, 0.12813521921634674, 5.996967900046002e-08, 0.0010481446515768766, 0.0005512982606887817, 7.87649696576409e-07, 5.399060682975687e-06, 0.06393507122993469, 5.903208875679411e-05, 0.7970249056816101, 5.798231939024845e-08, 0.0002639553276821971]"
554,11,0.5510535836219788,6,640,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[2.001471877122185e-08, 4.9452584789833054e-05, 0.011499031446874142, 0.1852811574935913, 1.3635823847835127e-07, 8.718125599216364e-08, 2.13133553188527e-05, 0.002590144518762827, 0.025422727689146996, 1.7025423630911973e-06, 1.771259832139549e-07, 0.5510535836219788, 1.2268150904881647e-11, 0.22408044338226318]"
555,7,0.9727075099945068,6,641,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.0004788002697750926, 0.000566878414247185, 6.585918163182214e-05, 0.01266795676201582, 0.00020864079124294221, 2.3374583179247566e-05, 1.0225032838206971e-06, 0.9727075099945068, 8.110003224537365e-10, 9.762023134296527e-11, 1.6569716085323982e-11, 0.013280089944601059, 1.1716856411020599e-15, 5.683170600789822e-10]"
556,3,0.5914468765258789,11,642,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[6.250838282539917e-07, 0.0032560862600803375, 0.007966681383550167, 0.5914468765258789, 0.002965938998386264, 4.335421266432604e-08, 1.745221743476577e-05, 0.00020872094319202006, 6.230825277953045e-08, 2.2950863431958624e-10, 1.878901230156771e-07, 0.3356790840625763, 1.848286146355349e-08, 0.05845819413661957]"
557,11,0.37640053033828735,11,643,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.00033831875771284103, 0.0005510890623554587, 8.041378896450624e-05, 0.24931102991104126, 1.5228025063152018e-07, 0.0069167520850896835, 0.36634328961372375, 1.9191938918083906e-05, 1.925121839718713e-09, 1.1005122360074893e-05, 1.3211493232745397e-08, 0.37640053033828735, 2.1759854362812803e-08, 2.8184695111121982e-05]"
558,11,0.6504421234130859,6,644,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.00013617392687592655, 0.010808642022311687, 0.007750145625323057, 0.3294564187526703, 1.3369739463087171e-05, 1.6617610526736826e-05, 0.0006629828130826354, 7.0826586124894675e-06, 1.7381944772409952e-08, 2.657951699802652e-05, 0.00038569935713894665, 0.6504421234130859, 1.0788790859805886e-05, 0.00028345160535536706]"
559,0,0.3921849727630615,11,645,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.3921849727630615, 0.2676692306995392, 0.0006782364216633141, 0.09006981551647186, 4.167095539742149e-06, 0.0003551639383658767, 0.006125669460743666, 4.3147705582669005e-05, 2.1506360781131661e-07, 0.0017756758024916053, 1.410073195984296e-07, 0.24106352031230927, 1.3033772461312765e-07, 2.989030872413423e-05]"
560,3,0.5304850339889526,11,646,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.00034294044598937035, 0.004048571456223726, 0.00011097815149696544, 0.5304850339889526, 0.0016546273836866021, 0.0005850729066878557, 0.0069455611519515514, 5.04478066432057e-07, 1.6422752047162703e-09, 4.096481731608037e-08, 9.511461030342616e-06, 0.4557071924209595, 6.803631436014257e-08, 0.00010983311949530616]"
561,4,0.7694306969642639,11,647,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[7.961559731484158e-07, 0.0002564869064372033, 0.000173905908013694, 0.07437817752361298, 0.7694306969642639, 4.240667195176684e-08, 4.9948761216001e-07, 4.634486685972661e-05, 5.109641154632527e-09, 4.4143565213795866e-13, 6.208382785644062e-08, 0.15535472333431244, 3.8126197077908985e-13, 0.00035828747786581516]"
562,6,0.6330333352088928,11,648,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[1.3951078017271357e-06, 0.00046206629485823214, 4.1597526433179155e-05, 0.17323900759220123, 2.2546170441728464e-07, 9.037211566464975e-05, 0.6330333352088928, 2.2060773972043535e-06, 1.239477298575764e-09, 1.3372893015173304e-08, 1.5947914278058306e-07, 0.09158401191234589, 2.612293610582128e-05, 0.10151950269937515]"
563,11,0.6205822825431824,6,649,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.0002935969387181103, 0.001178562524728477, 0.0016263781581074, 0.15675438940525055, 8.546857444002853e-09, 0.01882011815905571, 0.17095260322093964, 0.0003829079505521804, 1.7163885104309884e-06, 0.029291121289134026, 1.1582993693082244e-06, 0.6205822825431824, 1.4010699089794798e-07, 0.00011503139830892906]"
564,4,0.3715820610523224,6,650,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.0028580096550285816, 0.08488977700471878, 0.0007208084571175277, 0.21388548612594604, 0.3715820610523224, 1.3604983450932195e-07, 4.297032319300342e-06, 2.417861469439231e-05, 9.463075462123882e-11, 1.1274995520560438e-10, 8.180747499864083e-06, 0.3260086178779602, 4.916932994092349e-07, 1.8001979697146453e-05]"
565,2,0.7957964539527893,11,651,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[2.593384920146491e-07, 0.013408033177256584, 0.7957964539527893, 0.02392716147005558, 1.5382544233943918e-06, 1.293693208115343e-10, 3.75292501075819e-07, 4.7661064854764845e-06, 9.131026246222973e-08, 6.927357026143e-05, 0.03582864627242088, 0.12465422600507736, 0.0022065804805606604, 0.0041025979444384575]"
566,3,0.42616522312164307,11,652,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.07918910682201385, 0.19895678758621216, 0.0001832505367929116, 0.42616522312164307, 0.0006462919409386814, 0.00023353294818662107, 0.004493976477533579, 0.006131633650511503, 2.0986426818581094e-08, 2.967875900594663e-08, 3.9000759954888053e-08, 0.2839975357055664, 3.205666621042269e-09, 2.57179408436059e-06]"
567,11,0.5189821720123291,6,653,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.0026203396264463663, 0.04359423741698265, 0.000902738596778363, 0.37692520022392273, 4.256892680132296e-06, 0.0020147827453911304, 0.05449926480650902, 0.00012301639071665704, 6.427173389056406e-07, 3.6290828575147316e-05, 1.7029690297931666e-06, 0.5189821720123291, 3.0611083730036626e-06, 0.0002923156716860831]"
568,6,0.93243008852005,7,654,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[9.975641660275869e-06, 0.023162903264164925, 0.0018268831772729754, 0.005278317723423243, 1.2020211670460412e-07, 1.1814269385013176e-07, 0.93243008852005, 2.687287633307278e-06, 5.324881854895658e-11, 5.339456947694998e-07, 5.018311640014872e-06, 0.019543135538697243, 0.016618654131889343, 0.0011214578989893198]"
569,1,0.6861569285392761,6,655,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.2473096251487732, 0.6861569285392761, 0.0005238724988885224, 0.015876181423664093, 0.00019506529497448355, 1.07278836480873e-07, 0.00028547749388962984, 1.725860965962056e-05, 2.5159463401536186e-10, 9.363869253320445e-07, 3.088615585511434e-07, 0.04963197186589241, 3.3970199986299576e-09, 2.249016915811808e-06]"
570,11,0.4562787413597107,11,656,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[9.660298928793054e-06, 0.2442745417356491, 0.16430369019508362, 0.10709176957607269, 2.7347989544068696e-06, 4.112051215088286e-07, 0.023881709203124046, 8.952978532761335e-06, 2.3958131123436033e-07, 0.0002901185362134129, 0.0013302472652867436, 0.4562787413597107, 3.0189950848580338e-05, 0.002496975939720869]"
571,11,0.5819281935691833,11,657,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.0006689741858281195, 0.00019300190615467727, 4.763839388033375e-05, 0.36072248220443726, 0.006407707929611206, 0.0015145702054724097, 0.04846154525876045, 1.263175636267988e-05, 1.4811543103121494e-09, 1.0908288855526749e-10, 5.5047990471512875e-11, 0.5819281935691833, 5.478818353860104e-12, 4.331059972173534e-05]"
572,11,0.49282991886138916,6,658,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.0006804033182561398, 0.03984104469418526, 0.29353126883506775, 0.15872210264205933, 0.007327728904783726, 3.9501506421402155e-07, 5.306032471708022e-05, 0.006976588629186153, 1.1540756794659046e-08, 5.555222770681212e-08, 7.470672699128045e-06, 0.49282991886138916, 1.4791094145039096e-06, 2.8510972697404213e-05]"
573,2,0.5130921602249146,11,659,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.0047414968721568584, 0.002279190579429269, 0.5130921602249146, 0.07388918101787567, 0.00020893536566291004, 1.3931858999782776e-09, 3.477864662926322e-09, 0.00039500079583376646, 8.511370310770872e-07, 3.061820461880416e-05, 0.006915925070643425, 0.39842939376831055, 1.6654292389617353e-09, 1.7260263120988384e-05]"
574,11,0.43622341752052307,11,660,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.00014558069233316928, 0.0667203888297081, 0.00434116180986166, 0.16369403898715973, 2.728389881667681e-05, 3.281031604274176e-05, 0.31678855419158936, 0.00010447512613609433, 1.9703723097563852e-09, 6.919646011738223e-08, 1.179507691517756e-07, 0.43622341752052307, 0.0002498165995348245, 0.011672337539494038]"
575,11,0.37434157729148865,11,661,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[1.7603730157134123e-05, 0.011506629176437855, 0.0018123489571735263, 0.24789169430732727, 9.694889513411908e-08, 1.4187956367095467e-05, 0.3430916666984558, 3.9090008385755937e-07, 2.944367771817724e-08, 8.890946628525853e-05, 5.377369234338403e-05, 0.37434157729148865, 6.486338679678738e-05, 0.02111618034541607]"
576,7,0.9853379726409912,11,663,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[7.888963409641292e-06, 7.671528146602213e-05, 1.4232203966457746e-06, 0.0058541130274534225, 0.001084832358174026, 0.00035237843985669315, 5.763954959547846e-06, 0.9853379726409912, 1.6157271076622237e-09, 3.543003043726678e-11, 4.842224399226325e-10, 0.007277475204318762, 7.957404266761836e-14, 1.415795054526825e-06]"
577,11,0.709333598613739,11,664,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.004017576575279236, 0.013281255029141903, 0.037204425781965256, 0.21114122867584229, 0.0003406790201552212, 2.043859467448783e-06, 7.186255970736966e-05, 0.024592483416199684, 4.506951427174499e-06, 1.1012884471028883e-07, 3.7116643092360846e-10, 0.709333598613739, 3.147011188968374e-13, 1.0222465789411217e-05]"
578,11,0.5581337213516235,11,665,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.006573543883860111, 0.12517836689949036, 0.01206054538488388, 0.29341408610343933, 1.6194783256651135e-06, 1.235375407304673e-06, 0.003968259785324335, 3.234912583138794e-05, 6.712175490974914e-07, 0.0006130837718956172, 1.850774310696579e-06, 0.5581337213516235, 1.846536719085634e-07, 2.049725480901543e-05]"
579,3,0.4581625461578369,11,666,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[8.558871741115581e-06, 0.05368436872959137, 0.0596427321434021, 0.4581625461578369, 2.1150910470169038e-05, 8.16745693299481e-09, 0.0002979769487865269, 0.0010380675084888935, 5.963350758975139e-06, 2.6374519279670494e-07, 2.4555731670261594e-07, 0.4030974805355072, 2.824537936874094e-08, 0.024040695279836655]"
580,11,0.5987035036087036,6,667,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[9.753210150620362e-08, 0.009742367081344128, 0.2735268473625183, 0.031070606783032417, 1.17011893507879e-06, 6.384377471135849e-10, 4.575708771881182e-06, 1.22940775781899e-06, 2.5724468741827877e-06, 0.0006443847669288516, 0.011232353746891022, 0.5987035036087036, 0.00020869975560344756, 0.07486166805028915]"
581,11,0.5077393054962158,11,668,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[8.413495379500091e-05, 0.0026449610013514757, 0.00026075763162225485, 0.4859558045864105, 0.00017552128701936454, 2.244137931484147e-06, 0.0005400468944571912, 0.0010795299895107746, 0.0002915702643804252, 1.2156402107166286e-08, 4.761641747563772e-09, 0.5077393054962158, 8.958739305953145e-11, 0.0012261929223313928]"
582,11,0.8382799625396729,11,669,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[3.191973974026041e-06, 0.011664187535643578, 0.0026939655654132366, 0.10579398274421692, 2.0427150957402773e-06, 1.062388218997512e-05, 0.03898436203598976, 2.655659045558423e-06, 6.849478317860758e-09, 1.4604899661208037e-05, 1.490965314587811e-05, 0.8382799625396729, 3.6095095765631413e-06, 0.002531793899834156]"
583,6,0.7698531746864319,11,670,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.0010409855749458075, 0.0007131897145882249, 4.193615495751146e-06, 0.029727159067988396, 4.34394905823865e-07, 0.0009504889021627605, 0.7698531746864319, 1.7089979564843816e-07, 1.0833524181907972e-11, 2.211435912613524e-06, 1.8085507536014234e-09, 0.19769345223903656, 6.043362787977458e-08, 1.45236226671841e-05]"
584,2,0.4676440358161926,11,672,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[5.02610532748804e-07, 0.019048970192670822, 0.4676440358161926, 0.14887087047100067, 2.905127257690765e-05, 1.526234605364607e-08, 2.6878771677729674e-05, 0.002363278064876795, 1.0305268460797379e-06, 2.6831722266251745e-07, 1.9217253793613054e-05, 0.3231360614299774, 8.869639600561641e-08, 0.03885967656970024]"
585,3,0.7308831214904785,11,673,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[2.2931411876925267e-05, 0.00784307811409235, 0.007746407762169838, 0.7308831214904785, 2.091269016091246e-05, 2.155800530090346e-06, 0.00025720385019667447, 0.00011372238805051893, 5.260125362838153e-06, 5.570348662331526e-07, 7.363414056271722e-07, 0.2505660057067871, 9.85500459016464e-10, 0.0025379604194313288]"
586,11,0.46856728196144104,11,674,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[6.697477510897443e-05, 0.0016489650588482618, 0.0025319322012364864, 0.44079533219337463, 0.08573336899280548, 1.3174639207136352e-05, 0.00018753594486042857, 0.0002528110344428569, 4.5584076957538855e-08, 4.57208215731697e-10, 2.5546317061753143e-08, 0.46856728196144104, 6.278435549234018e-10, 0.00020256073912605643]"
587,11,0.30573132634162903,11,675,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.246179461479187, 0.013605470769107342, 0.0005685072392225266, 0.2311900407075882, 0.00048155311378650367, 0.010814786888659, 0.03340945765376091, 0.15801793336868286, 2.094443729561135e-09, 1.3534757670186082e-07, 1.0522664684042837e-10, 0.30573132634162903, 6.019799936307635e-11, 1.3085045793559402e-06]"
588,3,0.30076301097869873,11,676,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.2376905083656311, 0.1009909063577652, 0.00019254724611528218, 0.30076301097869873, 0.00016983802197501063, 0.00027067249175161123, 0.17160330712795258, 2.2795507902628742e-05, 1.1168935221128606e-10, 3.193789268607361e-07, 8.100072612649e-09, 0.18827858567237854, 1.576307681716571e-06, 1.5905758118606173e-05]"
589,3,0.526326060295105,11,677,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[5.066785524832085e-05, 0.039722271263599396, 0.00972339790314436, 0.526326060295105, 0.001998069928959012, 7.771156447233807e-07, 4.435064329300076e-05, 0.00015036131662782282, 7.522956479988352e-08, 2.3808462756846893e-08, 5.732113095291425e-07, 0.41871824860572815, 1.503966444715843e-07, 0.0032650541979819536]"
590,6,0.991967499256134,6,678,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[5.977903128950857e-06, 9.112585394177586e-05, 7.291353085747687e-07, 0.0007976180640980601, 3.949285343196607e-11, 9.855929238256067e-05, 0.991967499256134, 1.6007082326296995e-09, 1.1720505677104143e-09, 0.0012338153319433331, 9.784480425878428e-07, 0.005792844109237194, 1.555442736389523e-06, 9.274125659430865e-06]"
591,11,0.5208795666694641,7,679,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[1.2779077351865453e-08, 5.99922088895255e-07, 3.8067748391767964e-05, 0.06270602345466614, 3.9349629332718905e-07, 0.3771928548812866, 0.00042182672768831253, 0.013342744670808315, 0.025107411667704582, 7.08570325969049e-07, 1.0782651571616952e-07, 0.5208795666694641, 1.2904403294631411e-13, 0.00030970576335676014]"
592,11,0.36402618885040283,7,680,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[2.5224385353794787e-06, 0.12595154345035553, 0.11217735707759857, 0.2758747339248657, 0.018795430660247803, 1.8283282443576354e-08, 4.6720979298697785e-05, 0.019410137087106705, 2.514393804275983e-09, 1.1572074409826882e-09, 0.0017933304188773036, 0.36402618885040283, 2.7629898795566987e-06, 0.08191920071840286]"
593,1,0.6864719986915588,6,681,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[6.125611980678514e-05, 0.6864719986915588, 0.04732837527990341, 0.1813260316848755, 0.00037981561035849154, 1.982768260688772e-08, 2.7052727091358975e-05, 0.0008316544117406011, 1.0983141152109965e-07, 1.0213744872089592e-07, 1.8820974219124764e-05, 0.08282344043254852, 2.8421126785360684e-07, 0.0007311362423934042]"
594,3,0.6907482147216797,11,682,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.0004221323470119387, 0.0018466508481651545, 0.00012847577454522252, 0.6907482147216797, 0.023744074627757072, 9.131193110079039e-06, 0.00043034052941948175, 0.002080995822325349, 1.7893306836214151e-09, 7.159189907568475e-12, 2.1721032958388342e-11, 0.28057464957237244, 7.91810887690314e-12, 1.5270637959474698e-05]"
595,11,0.4312306046485901,6,684,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[1.8793647882375808e-07, 9.938920265994966e-05, 9.532459080219269e-05, 0.2737118899822235, 1.6144094061587566e-08, 2.6861418518819846e-05, 0.0033006160520017147, 5.286018733841047e-08, 1.376749310111336e-07, 3.2072916837933008e-06, 4.448880645213649e-06, 0.4312306046485901, 4.05704413424246e-05, 0.29148679971694946]"
