,pred,pred_prob,label,cell_id,image_id,prob_list
1344,0,0.5366649031639099,11,1510,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.5366649031639099, 0.08302312344312668, 0.07867521047592163, 0.10649828612804413, 0.0023970690090209246, 0.004449089057743549, 0.07406581938266754, 0.06685010343790054, 6.299453525571153e-05, 0.002206109231337905, 6.613327423110604e-05, 0.037946589291095734, 1.8931249456954902e-08, 0.007094543427228928]"
1345,6,0.3949468433856964,11,1511,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.19544142484664917, 0.07381084561347961, 0.042126793414354324, 0.14442643523216248, 0.00154166913125664, 0.05857573077082634, 0.3949468433856964, 0.007606583181768656, 7.281474267983867e-07, 0.001131563214585185, 0.0002009816380450502, 0.06689585745334625, 1.7190779544762336e-05, 0.013277417048811913]"
1346,11,0.21501964330673218,11,1512,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.1376124918460846, 0.06343237310647964, 0.15377531945705414, 0.20478110015392303, 0.004818649962544441, 0.005145976319909096, 0.17012919485569, 0.011811557225883007, 3.2841196571098408e-06, 0.0008029985474422574, 0.0004836940497625619, 0.21501964330673218, 1.5794615819686442e-06, 0.032182127237319946]"
1347,1,0.24644988775253296,11,1513,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.1368287205696106, 0.24644988775253296, 0.12847460806369781, 0.23462124168872833, 0.14403803646564484, 5.5243042879737914e-05, 0.005249966401606798, 0.07031986862421036, 1.5761752365506254e-05, 2.1665725853381446e-06, 0.0009919963777065277, 0.025443555787205696, 4.26359225702555e-10, 0.007508886978030205]"
1348,6,0.4990602433681488,6,1514,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.061128705739974976, 0.12446212768554688, 0.09312733262777328, 0.10850647836923599, 0.0012611025013029575, 0.004254484549164772, 0.4990602433681488, 0.0398748554289341, 4.537529036952037e-07, 0.0003716885403264314, 0.0024893470108509064, 0.03037744201719761, 0.0005585434264503419, 0.034527309238910675]"
1349,1,0.23115985095500946,11,1515,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.21935370564460754, 0.23115985095500946, 0.19675855338573456, 0.21697495877742767, 0.0033867608290165663, 0.0002362827508477494, 0.049817055463790894, 0.013307342305779457, 6.34500565865892e-06, 0.0007816192810423672, 0.001733012730255723, 0.049150507897138596, 5.995929768687347e-06, 0.01732800155878067]"
1350,5,0.5531752705574036,11,1516,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.06637327373027802, 0.01461032498627901, 0.008588283322751522, 0.054378658533096313, 0.0008282128837890923, 0.5531752705574036, 0.24737276136875153, 0.005627310834825039, 5.6511101576006695e-08, 0.0002814941108226776, 1.830099063226953e-05, 0.0467107854783535, 1.5527234609180596e-08, 0.0020352487917989492]"
1351,0,0.2468010038137436,11,1517,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.2468010038137436, 0.10737031698226929, 0.07809862494468689, 0.180820494890213, 0.007247629575431347, 0.024959271773695946, 0.12588225305080414, 0.15838642418384552, 1.4725280834682053e-06, 9.59963072091341e-05, 7.608488522237167e-05, 0.05572569742798805, 3.120223723840354e-08, 0.0145347248762846]"
1352,2,0.3890288770198822,11,1520,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.06917998939752579, 0.12439065426588058, 0.3890288770198822, 0.12892191112041473, 0.03948381915688515, 7.713771992712282e-06, 0.006420966237783432, 0.18905767798423767, 6.63507598801516e-05, 8.81742289493559e-06, 0.001723900786601007, 0.03475094959139824, 7.673899293791919e-10, 0.016958368942141533]"
1353,6,0.5068984627723694,11,1521,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.07103022187948227, 0.06269507110118866, 0.060957398265600204, 0.1337740123271942, 0.003046316560357809, 0.021444080397486687, 0.5068984627723694, 0.04057536646723747, 1.4390534488484263e-06, 0.00019144006364513189, 0.0002716157177928835, 0.054326485842466354, 1.7774777006707154e-05, 0.04477033391594887]"
1354,6,0.22289502620697021,11,1522,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.13614988327026367, 0.08712586760520935, 0.11896403133869171, 0.09933370351791382, 0.0011112524662166834, 0.08301611244678497, 0.22289502620697021, 0.1679222583770752, 2.9888864446547814e-05, 0.014186314307153225, 0.00032160719274543226, 0.06069827079772949, 1.2442438901416608e-06, 0.008244584314525127]"
1355,6,0.49066561460494995,11,1523,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.06758970022201538, 0.06707324832677841, 0.06343867629766464, 0.13984549045562744, 0.002224245574325323, 0.011394296772778034, 0.49066561460494995, 0.004871119279414415, 7.567342663605814e-07, 0.0010229835752397776, 0.0027729666326195, 0.08909989148378372, 0.002961360616609454, 0.05703958496451378]"
1356,0,0.2932066321372986,6,1524,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.2932066321372986, 0.09302418678998947, 0.12058762460947037, 0.19178953766822815, 0.01924539916217327, 0.005233390256762505, 0.05557321012020111, 0.10675322264432907, 1.6934673112700693e-05, 0.00013577895879279822, 0.0003603424411267042, 0.10190442204475403, 2.479396021826119e-09, 0.012169325724244118]"
1357,6,0.276214063167572,6,1525,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.12432727962732315, 0.14014579355716705, 0.132404163479805, 0.17708277702331543, 0.0029569666367024183, 0.0066451700404286385, 0.276214063167572, 0.05905705690383911, 3.845320406981045e-06, 0.00041617557872086763, 0.0003266775456722826, 0.04541124776005745, 8.747831998334732e-06, 0.03499998897314072]"
1358,7,0.5131779909133911,11,1526,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.18578527867794037, 0.05446789041161537, 0.10638261586427689, 0.0454692542552948, 0.0009206220856867731, 0.01317067351192236, 0.0543072409927845, 0.5131779909133911, 0.001035641529597342, 0.0029840131755918264, 3.2469200959894806e-05, 0.020286763086915016, 5.89487417212986e-11, 0.0019795228727161884]"
1359,0,0.29729875922203064,11,1528,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.29729875922203064, 0.12783972918987274, 0.045454639941453934, 0.17902088165283203, 0.0035674048122018576, 0.04628923907876015, 0.2014150768518448, 0.045721929520368576, 1.1538609214767348e-06, 0.0002833744219969958, 8.131389040499926e-05, 0.042610302567481995, 4.7626372179365717e-07, 0.010415631346404552]"
1360,6,0.25997430086135864,11,1529,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.026015520095825195, 0.0966106429696083, 0.2088102549314499, 0.15580318868160248, 0.001526113599538803, 0.0003664050600491464, 0.25997430086135864, 0.01521313190460205, 4.802477178600384e-06, 0.000719510659109801, 0.00788803305476904, 0.06859610229730606, 0.0036071764770895243, 0.1548648476600647]"
1361,7,0.3594752848148346,9,1530,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.128403902053833, 0.11982959508895874, 0.16791200637817383, 0.11926957219839096, 0.007134154438972473, 0.001390404300764203, 0.04862668737769127, 0.3594752848148346, 2.515240339562297e-06, 9.482244058744982e-05, 0.0004960770020261407, 0.032667916268110275, 1.229012411840813e-07, 0.014696948230266571]"
1362,6,0.37352487444877625,6,1531,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.017296643927693367, 0.023476438596844673, 0.11852267384529114, 0.17338542640209198, 0.0021015151869505644, 0.002290792763233185, 0.37352487444877625, 0.009333796799182892, 2.11495062103495e-05, 0.0005893544293940067, 0.0002879014064092189, 0.1291687786579132, 3.5579378163674846e-06, 0.14999713003635406]"
1363,6,0.40223023295402527,6,1532,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.09781310707330704, 0.05900091677904129, 0.04406359791755676, 0.2039792388677597, 0.0029845975805073977, 0.021308669820427895, 0.40223023295402527, 0.004393147304654121, 8.078111477516359e-07, 0.000410323467804119, 0.0007883870857767761, 0.11917777359485626, 0.00011252619151491672, 0.043736692517995834]"
1364,2,0.3930312693119049,10,1533,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.056022487580776215, 0.16982904076576233, 0.3930312693119049, 0.18672825396060944, 0.03218000382184982, 2.5191877284669317e-05, 0.015493612736463547, 0.03993697091937065, 1.007704486255534e-05, 4.670415728469379e-05, 0.006879426538944244, 0.05482087284326553, 1.0796059541462455e-05, 0.044985298067331314]"
1365,7,0.2936408519744873,11,1534,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.14837314188480377, 0.1170082539319992, 0.09154993295669556, 0.1612052172422409, 0.01429022941738367, 0.01616843044757843, 0.10760108381509781, 0.2936408519744873, 3.809699137491407e-06, 0.00012418656842783093, 0.0005632591200992465, 0.0420784167945385, 2.0714434612045807e-08, 0.007393143605440855]"
1366,3,0.18423469364643097,6,1535,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.12757599353790283, 0.0735192522406578, 0.16105300188064575, 0.18423469364643097, 0.010230286046862602, 0.005026539787650108, 0.12378685921430588, 0.16649459302425385, 2.5441726393182762e-05, 0.00042150987428613007, 0.00028525901143439114, 0.11862251907587051, 2.1448305176363647e-07, 0.02872377634048462]"
1367,6,0.27731695771217346,6,1536,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.021559491753578186, 0.011018588207662106, 0.039208125323057175, 0.0973215252161026, 0.0027434055227786303, 0.21013198792934418, 0.27731695771217346, 0.2311072051525116, 0.001379473484121263, 0.00013191436300985515, 1.1829761206172407e-05, 0.07685784995555878, 6.104864877509719e-12, 0.031211689114570618]"
1368,7,0.5393043160438538,6,1537,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.07740691304206848, 0.07621599733829498, 0.12120023369789124, 0.08551892638206482, 0.009761982597410679, 0.0037764706648886204, 0.05066874623298645, 0.5393043160438538, 5.295087703416357e-06, 3.362334973644465e-05, 0.0001323722826782614, 0.02839243784546852, 4.972234846079004e-10, 0.007582636550068855]"
1369,0,0.29879334568977356,11,1538,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.29879334568977356, 0.248884916305542, 0.1130523830652237, 0.21947386860847473, 0.0225574541836977, 9.449947538087144e-05, 0.011754099279642105, 0.035071760416030884, 2.171675987483468e-06, 4.547281423583627e-05, 0.003664187854155898, 0.03298480063676834, 3.1772717647982063e-06, 0.013617772608995438]"
1370,3,0.2421402484178543,11,1539,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.12526576220989227, 0.11941385269165039, 0.17233875393867493, 0.2421402484178543, 0.008619420230388641, 0.001639778376556933, 0.1218283623456955, 0.025861751288175583, 1.2677558515861165e-05, 0.00040103125502355397, 0.0013640914112329483, 0.10280852019786835, 7.183418347267434e-06, 0.07829860597848892]"
1371,7,0.23531532287597656,11,1540,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.07321308553218842, 0.08278868347406387, 0.14997975528240204, 0.15937869250774384, 0.06969662755727768, 0.004296218976378441, 0.10892728716135025, 0.23531532287597656, 1.0589566272756201e-06, 2.103964470734354e-05, 0.008114896714687347, 0.07311476767063141, 5.382646008911252e-07, 0.03515198081731796]"
1372,2,0.2797054350376129,11,1541,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.03027588501572609, 0.0986708328127861, 0.2797054350376129, 0.21255210041999817, 0.036956723779439926, 6.959281745366752e-05, 0.027523694559931755, 0.058518342673778534, 5.471539680002024e-06, 1.3597579709312413e-05, 0.00485066045075655, 0.0710797905921936, 8.871907084539998e-06, 0.17976897954940796]"
1373,0,0.2680946886539459,11,1542,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.2680946886539459, 0.0652051791548729, 0.048012737184762955, 0.09885670244693756, 0.00199552602134645, 0.1200818419456482, 0.08578148484230042, 0.26480525732040405, 1.0164611012442037e-05, 0.0008676850120536983, 1.9956667529186234e-05, 0.04361003637313843, 6.068719970997449e-10, 0.00265872641466558]"
1374,2,0.26013219356536865,11,1544,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.03986169770359993, 0.24560222029685974, 0.26013219356536865, 0.18037691712379456, 0.02165077067911625, 2.59105672739679e-05, 0.03402683883905411, 0.04858491197228432, 1.3408940731096664e-06, 2.542819856898859e-05, 0.03309505060315132, 0.031382475048303604, 0.0006519027519971132, 0.1045822873711586]"
1375,5,0.3082902729511261,11,1545,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.08587828278541565, 0.048215072602033615, 0.05395501106977463, 0.07513014227151871, 0.0011651513632386923, 0.3082902729511261, 0.1555129587650299, 0.20850850641727448, 7.030552296782844e-06, 0.0013706728350371122, 8.002734830370173e-05, 0.05762563645839691, 5.351216803006764e-09, 0.00426129624247551]"
1376,3,0.3060165047645569,11,1546,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.12166891992092133, 0.06805936247110367, 0.04959452524781227, 0.3060165047645569, 0.04073246195912361, 0.012854673899710178, 0.19628019630908966, 0.015978340059518814, 3.1782252563061775e-07, 1.944932773767505e-05, 0.00046393225784413517, 0.11652113497257233, 1.6627983541184221e-06, 0.07180846482515335]"
1377,9,0.4480251669883728,6,1547,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.030988072976469994, 0.00706071313470602, 0.01779455877840519, 0.01320939976722002, 4.159078162047081e-05, 0.32071372866630554, 0.10816454887390137, 0.02281060256063938, 0.000862067099660635, 0.4480251669883728, 1.906259603856597e-05, 0.029991261661052704, 3.362854994470865e-10, 0.00031923825736157596]"
1378,0,0.2886981964111328,11,1548,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.2886981964111328, 0.05753239989280701, 0.02661723457276821, 0.08290071785449982, 0.0036933545488864183, 0.2171202152967453, 0.06130183860659599, 0.23330473899841309, 1.1650579381239368e-06, 0.0001140845924965106, 1.6904135918593965e-05, 0.02757001481950283, 3.3570306257058036e-11, 0.0011291640112176538]"
1379,6,0.4621637761592865,11,1549,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.13124306499958038, 0.12024145573377609, 0.05342734605073929, 0.14289481937885284, 0.0010684842709451914, 0.02155662141740322, 0.4621637761592865, 0.01113960426300764, 2.39009295910364e-06, 0.0016459088074043393, 0.0009082722244784236, 0.03010903298854828, 0.00016518938355147839, 0.023433975875377655]"
1380,0,0.4138903021812439,11,1550,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.4138903021812439, 0.061962809413671494, 0.029800770804286003, 0.2105722874403, 0.016492655500769615, 0.05594470724463463, 0.10004135221242905, 0.03308408707380295, 2.0094473711651517e-06, 5.744828740716912e-05, 8.266788063338026e-05, 0.07125229388475418, 1.0471411515666773e-09, 0.006816670764237642]"
1381,6,0.27536892890930176,6,1551,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.07992368191480637, 0.041659481823444366, 0.08966309577226639, 0.12059243768453598, 0.0015146215446293354, 0.10193968564271927, 0.27536892890930176, 0.17326344549655914, 0.00038367827073670924, 0.0011958770919591188, 7.98824112280272e-05, 0.07924928516149521, 8.907686144254967e-09, 0.035165902227163315]"
1382,7,0.37484848499298096,10,1552,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.05484166368842125, 0.055168990045785904, 0.16058668494224548, 0.11039812117815018, 0.0064385803416371346, 0.0077525656670331955, 0.15649767220020294, 0.37484848499298096, 1.8139186295229592e-06, 0.000126957573229447, 0.0001942746457643807, 0.052132442593574524, 4.242044582269955e-08, 0.02101173810660839]"
1383,0,0.4661147892475128,6,1553,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.4661147892475128, 0.08326097577810287, 0.03393290564417839, 0.17173098027706146, 0.003149335039779544, 0.03808365389704704, 0.12137202173471451, 0.023836379870772362, 9.267737937079801e-07, 0.0003504327323753387, 5.733494981541298e-05, 0.05356849730014801, 1.0125726035425942e-08, 0.004541692789644003]"
1384,3,0.263017863035202,9,1554,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.10689296573400497, 0.24053439497947693, 0.17850232124328613, 0.263017863035202, 0.015951896086335182, 0.00023019533546175808, 0.05065244436264038, 0.03473355621099472, 9.471228850088664e-07, 4.389280002214946e-05, 0.003033981891348958, 0.05094929412007332, 3.211278090020642e-05, 0.05542408674955368]"
1385,6,0.5103338956832886,6,1555,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.04604266956448555, 0.01884823478758335, 0.043680548667907715, 0.07543960958719254, 0.000631230475846678, 0.14495716989040375, 0.5103338956832886, 0.03384099528193474, 0.006750761531293392, 0.012426131404936314, 9.37420190894045e-05, 0.09413277357816696, 1.5021524024660948e-09, 0.01282231230288744]"
1386,0,0.6030986905097961,11,1556,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.6030986905097961, 0.10690730065107346, 0.016963064670562744, 0.16466471552848816, 0.002983478596433997, 0.011279807426035404, 0.05832318589091301, 0.007742754649370909, 1.5826381627448427e-07, 0.0001018038165057078, 4.99136331200134e-05, 0.02552562579512596, 4.80888253662215e-08, 0.002359552774578333]"
1387,7,0.24399134516716003,11,1557,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.1413566917181015, 0.09280615299940109, 0.07595860958099365, 0.2324543297290802, 0.03946588933467865, 0.008284241892397404, 0.0867229774594307, 0.24399134516716003, 9.37825461733155e-06, 6.798897175031016e-06, 6.958850281080231e-05, 0.043032657355070114, 7.197334950248546e-10, 0.03584134951233864]"
1388,3,0.27750858664512634,6,1558,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.24210859835147858, 0.15013258159160614, 0.0764484703540802, 0.27750858664512634, 0.016016434878110886, 0.004953949712216854, 0.08095872402191162, 0.08939571678638458, 1.027882490234333e-06, 2.832495010807179e-05, 6.817917164880782e-05, 0.04488662630319595, 2.499909790287802e-08, 0.017492786049842834]"
1389,0,0.32533085346221924,11,1559,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.32533085346221924, 0.07925958186388016, 0.07211838662624359, 0.16949190199375153, 0.003101691836491227, 0.04550447314977646, 0.16830144822597504, 0.031427331268787384, 8.936091944633517e-06, 0.0009613725706003606, 0.00017225493502337486, 0.09398184716701508, 2.1422415841243492e-08, 0.010339993052184582]"
1390,11,0.3382289409637451,11,1560,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.048720769584178925, 0.028106343001127243, 0.18418844044208527, 0.16560164093971252, 0.0032342940103262663, 0.0019878826569765806, 0.15865761041641235, 0.004407665692269802, 0.0004145691927988082, 0.005318624898791313, 0.003787955502048135, 0.3382289409637451, 7.367679586423037e-07, 0.05734456330537796]"
